hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Audi,Q2,GA,Audi Q2 30 TDI sport (09/18 - 06/19),2018,Diesel,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/294257/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI S tronic (09/18 - 06/19),2018,Diesel,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/294256/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI sport quattro S tronic (02/19 - 06/19),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/297324/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI sport (01/19 - 06/19),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296906/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 40 TFSI sport quattro S tronic (06/19 - 08/20),2019,Super,8.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300323/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI S tronic (06/19 - 08/20),2019,Diesel,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300326/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 40 TFSI sport quattro S tronic (12/18 - 06/19),2018,Super,8.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296495/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI design S tronic (09/18 - 06/19),2018,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/294260/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI sport S tronic (06/19 - 08/20),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300328/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI design S tronic (11/18 - 08/19),2018,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295932/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI design (09/19 - 08/20),2019,Super,6.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/303421/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI (09/18 - 06/19),2018,Diesel,5.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/294255/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.6 TDI sport S tronic (11/16 - 08/18),2016,Diesel,4.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/263810/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.6 TDI (10/16 - 08/18),2016,Diesel,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258696/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.4 TFSI cod design S tronic (10/16 - 08/18),2016,Super,5.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258699/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.6 TDI design (10/16 - 08/18),2016,Diesel,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258702/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI S tronic (06/19 - 08/20),2019,Diesel,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300332/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.4 TFSI cod design (10/16 - 08/18),2016,Super,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258698/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.6 TDI sport (10/16 - 08/18),2016,Diesel,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258701/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 40 TFSI design quattro S tronic (06/19 - 08/20),2019,Super,8.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300324/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI (09/19 - 08/20),2019,Super,6.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/303417/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.6 TDI S tronic (11/16 - 08/18),2016,Diesel,4.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/263809/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TFSI design (10/18 - 08/19),2018,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295431/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 40 TFSI quattro S tronic (12/18 - 06/19),2018,Super,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296494/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI design (06/19 - 08/20),2019,Diesel,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300329/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TFSI design S tronic (10/18 - 02/19),2018,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295432/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.4 TFSI cod (10/16 - 08/18),2016,Super,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258694/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI (11/18 - 08/19),2018,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295927/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.0 TFSI ultra sport (02/17 - 08/18),2017,Super,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/268421/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 2.0 TFSI quattro S tronic (08/17 - 08/18),2017,Super,6.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/282267/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI sport S tronic (11/18 - 08/19),2018,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295930/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI sport (11/18 - 08/19),2018,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295929/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.0 TFSI ultra S tronic (02/17 - 08/18),2017,Super,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/268420/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.0 TFSI ultra sport S tronic (02/17 - 08/18),2017,Super,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/268422/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q4 e-tron,FZ,Audi Q4 50 e-tron edition one geysirblau quattro (06/21 - 07/22),2021,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/320194/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q2,GA,Audi Q2 35 TFSI sport (09/19 - 08/20),2019,Super,6.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/303419/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 2.0 TFSI sport quattro S tronic (08/17 - 08/18),2017,Super,6.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/282268/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TFSI sport S tronic (10/18 - 02/19),2018,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295430/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI design (11/18 - 08/19),2018,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295931/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI sport S tronic (09/19 - 08/20),2019,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/303420/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TFSI (08/19 - 08/20),2019,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/302855/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI S tronic (11/18 - 08/19),2018,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295928/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.4 TFSI cod sport S tronic (10/16 - 08/18),2016,Super,5.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258700/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q4 e-tron,FZ,Audi Q4 45 e-tron quattro (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329771/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q2,GA,Audi Q2 35 TFSI S tronic (09/19 - 08/20),2019,Super,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/303418/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.4 TFSI cod S tronic (10/16 - 08/18),2016,Super,5.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q4 e-tron,FZ,Audi Q4 40 e-tron edition one taifungrau (06/21 - 07/22),2021,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/320307/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q2,GA,Audi Q2 1.4 TFSI cod sport (10/16 - 08/18),2016,Super,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/258697/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TFSI design (08/19 - 08/20),2019,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/302857/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q4 e-tron,FZ,Audi Q4 50 e-tron edition one taifungrau quattro (06/21 - 07/22),2021,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/320308/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 45 e-tron S line (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329770/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 45 e-tron edition one geysirblau quattro (07/21 - 07/22),2021,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/321440/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q2,GA,Audi Q2 30 TFSI sport (08/19 - 08/20),2019,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/302856/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.0 TFSI ultra design S tronic (02/17 - 08/18),2017,Super,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/268424/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TFSI sport (10/18 - 08/19),2018,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295429/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.0 TFSI ultra design (02/17 - 08/18),2017,Super,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/268423/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q4 e-tron,FZ,Audi Q4 55 e-tron S line quattro (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329775/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q2,GA,Audi Q2 1.0 TFSI ultra (02/17 - 08/18),2017,Super,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/268419/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TFSI (10/18 - 08/19),2018,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295427/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q4 e-tron,FZ,Audi Q4 55 e-tron edition S line quattro (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329786/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 50 e-tron S line quattro (06/21 - 09/23),2021,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/320317/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q2,GA,Audi Q2 30 TFSI S tronic (10/18 - 02/19),2018,Super,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/295428/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q4 e-tron,FZ,Audi Q4 40 e-tron advanced (06/21 - 09/23),2021,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/320314/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 35 e-tron edition one taifungrau (06/21 - 07/22),2021,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/320306/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 55 e-tron advanced quattro (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329774/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 45 e-tron edition S line (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329784/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 45 e-tron edition S line quattro (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329785/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 45 e-tron advanced quattro (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329772/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q4 e-tron,FZ,Audi Q4 45 e-tron S line quattro (09/23 - 04/26),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/329773/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz/
Audi,Q5,GU,Audi Q5 3.0 TDI MHEV plus edition one magnesiumgrau quattro S tronic (ab 11/25),2025,Diesel,6.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q5/gu/347503/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q5/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q5/gu/
